근,조,LOT NO,"일련번호",STR NO,SER NO,HEAT NO,"회수재여부",사내강종,구 사내강종,사내강종(제강),강종그룹,지시외경,외경,길이,중량,입고중량,"주설비구분",형상,연마종류,연마설비,칸띄움,"HIWINBUFFER",소재온도,수요가,인식결과,전송유무,일자,시각,일자,시각,가열대,균열대,계,최소,최대,최소,최대,"재로시간(실적-표준)",일자,시각,일자,시각,정지시간,정지명,상세내역,가열대,균열대,균열표준,"균열온도(실적-표준)",표면,중심,불량코드,사유,EVENT,"검사유무",불량명,결함깊이,중량,원인공정,판정코드,조치코드,검사일,검사자,검사조,생산품질(Event 내역)
1,C,B460445200,4,1,1,S57904,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,539",W,WR,,,0,N,,한국선재(주) 밀양공장 ,Y,Y,2024-07-03,5:07,2024-07-03,7:25:00,1:34:00,0:42:00,2:17:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,7:25,2024-07-03,7:27,0,,,"1,142","1,223","1,220",3,1205.5,1196.1,,,,Y,[공백],0,,,,,2024-07-05,임하늘,A,
1,C,B460485500,1,1,13,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,529",W,WR,,,0,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,5:09,2024-07-03,7:27:00,1:34:00,0:42:00,2:17:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,7:27,2024-07-03,7:29,0,,,"1,141","1,227","1,220",7,1206.8,1197.8,,,,Y,[공백],0,,,,,2024-07-05,박원학,C,
1,C,B460485500,2,4,14,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,539",W,WR,,,0,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,5:12,2024-07-03,7:29:00,1:34:00,0:42:00,2:17:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,7:29,2024-07-03,7:32,0,,,"1,141","1,226","1,220",6,1207.4,1199.2,,,,Y,[공백],0,,,,,2024-07-05,남규수,B,
1,C,B460485500,3,3,13,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,553",W,WR,,,0,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,5:14,2024-07-03,7:32:00,1:34:00,0:42:00,2:17:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,7:32,2024-07-03,7:34,0,,,"1,140","1,224","1,220",4,1207.8,1200.2,,,,Y,[공백],0,,,,,2024-07-05,김건우,A,
1,C,B460485500,4,6,14,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,558",W,WR,,,0,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,5:17,2024-07-03,7:34:00,1:34:00,0:42:00,2:17:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,7:34,2024-07-03,7:37,0,,,"1,142","1,223","1,220",3,1207.7,1200.2,,,,Y,[공백],0,,,,,2024-07-05,손태정,C,
1,C,B460485500,5,1,14,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,542",W,WR,,,0,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,5:19,2024-07-03,7:37:00,1:34:00,0:42:00,2:17:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,7:37,2024-07-03,7:39,0,,,"1,142","1,226","1,220",6,1208.2,1201.2,,,,Y,[공백],0,,,,,2024-07-06,안도중,A,
1,C,B460485500,6,6,12,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,529",W,WR,,,0,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,5:21,2024-07-03,7:39:00,1:32:00,0:44:00,2:17:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,7:39,2024-07-03,7:42,0,,,"1,142","1,222","1,220",2,1208.6,1202,,,,Y,[공백],0,,,,,2024-07-06,안도중,A,
1,C,B460485500,7,3,9,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,540",W,WR,,,0,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,5:24,2024-07-03,7:42:00,1:32:00,0:45:00,2:17:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,7:42,2024-07-03,7:44,0,,,"1,143","1,220","1,220",0,1209.1,1202.9,,,,Y,[공백],0,,,,,2024-07-05,안도중,A,
1,C,B460485500,8,1,15,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,530",W,WR,,,0,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,5:26,2024-07-03,7:44:00,1:30:00,0:47:00,2:17:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,7:44,2024-07-03,7:46,0,,,"1,140","1,219","1,220",-1,1209.2,1203.2,,,,Y,[공백],0,,,,,2024-07-05,,B,
1,C,B460485500,9,3,15,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,511",W,WR,,,0,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,5:27,2024-07-03,7:46:00,1:31:00,0:47:00,2:19:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,7:46,2024-07-03,7:49,0,,,"1,141","1,223","1,220",3,1209.2,1203.3,,,,Y,[공백],0,,,,,2024-07-05,안도중,A,
1,C,B460485500,10,6,15,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,542",W,WR,,,0,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,5:27,2024-07-03,7:49:00,1:31:00,0:49:00,2:21:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,7:49,2024-07-03,7:51,0,,,"1,138","1,227","1,220",7,1209.1,1202.9,,,,Y,[공백],0,,,,,2024-07-05,김건우,A,
1,C,B460485600,1,1,9,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,537",W,WR,,,1,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,5:30,2024-07-03,7:51:00,1:31:00,0:49:00,2:21:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,7:51,2024-07-03,7:54,0,,,"1,139","1,225","1,220",5,1206.5,1200.4,,,,Y,[공백],0,,,,,2024-07-05,박원학,C,
1,C,B460485600,2,4,10,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,540",W,WR,,,1,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,5:33,2024-07-03,7:54:00,1:31:00,0:49:00,2:21:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,7:54,2024-07-03,7:56,0,,,"1,136","1,223","1,220",3,1203.5,1197.2,,,,Y,[공백],0,,,,,2024-07-05,김지운,C,
1,C,B460485600,3,6,10,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,543",W,WR,,,1,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,5:35,2024-07-03,7:56:00,1:31:00,0:49:00,2:21:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,7:56,2024-07-03,7:59,0,,,"1,136","1,224","1,220",4,1202.3,1194.7,,,,Y,[공백],0,,,,,2024-07-05,손태정,C,
1,C,B460485600,4,1,10,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,533",W,WR,,,1,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,5:37,2024-07-03,7:59:00,1:32:00,0:49:00,2:21:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,7:59,2024-07-03,8:01,0,,,"1,138","1,222","1,220",2,1201,1192.2,,,,Y,[공백],0,,,,,2024-07-05,김지운,C,
1,C,B460485600,5,3,10,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,544",W,WR,,,1,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,5:40,2024-07-03,8:01:00,1:32:00,0:49:00,2:21:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,8:01,2024-07-03,8:03,0,,,"1,137","1,221","1,220",1,1199.8,1189.9,,,,Y,[공백],0,,,,,2024-07-05,안도중,A,
1,C,B460485600,6,3,5,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,530",W,WR,,,1,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,5:42,2024-07-03,8:03:00,1:32:00,0:48:00,2:21:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,8:03,2024-07-03,8:06,0,,,"1,133","1,223","1,220",3,1199.4,1188.4,,,,Y,[공백],0,,,,,2024-07-05,안도중,A,
1,C,B460485600,7,6,7,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,532",W,WR,,,1,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,5:45,2024-07-03,8:06:00,1:37:00,0:44:00,2:21:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,8:06,2024-07-03,8:08,0,,,"1,135","1,220","1,220",0,1198.3,1186.9,,,,Y,[공백],0,,,,,2024-07-05,안도중,A,
1,C,B460485600,8,1,7,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,521",W,WR,,,1,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,5:47,2024-07-03,8:08:00,1:39:00,0:41:00,2:21:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,8:08,2024-07-03,8:11,0,,,"1,134","1,219","1,220",-1,1196.5,1184.7,,,,Y,[공백],0,,,,,2024-07-05,김건우,A,
1,C,B460485600,9,3,7,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,529",W,WR,,,1,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,5:52,2024-07-03,8:11:00,1:39:00,0:39:00,2:19:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,8:11,2024-07-03,8:13,0,,,"1,136","1,218","1,220",-2,1195.7,1183.2,,,,Y,[공백],0,,,,,2024-07-05,김건우,A,
1,C,B460485600,10,4,8,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,530",W,WR,,,1,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,5:53,2024-07-03,8:13:00,1:42:00,0:37:00,2:19:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,8:13,2024-07-03,8:17,0,,,"1,134","1,218","1,220",-2,1194.4,1181.2,,,,Y,[공백],0,,,,,2024-07-05,안도중,A,
1,C,B460485700,1,1,3,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,526",W,WR,,,1,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,5:56,2024-07-03,8:17:00,1:45:00,0:35:00,2:20:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,8:17,2024-07-03,8:19,0,,,"1,135","1,223","1,220",3,1196.6,1183,,,,Y,[공백],0,,,,,2024-07-05,안도중,A,
1,C,B460485700,2,3,3,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,543",W,WR,,,1,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,5:58,2024-07-03,8:19:00,1:47:00,0:32:00,2:20:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,8:19,2024-07-03,8:21,0,,,"1,136","1,222","1,220",2,1196.1,1182.4,,,,Y,[공백],0,,,,,2024-07-05,김건우,A,
1,C,B460485700,3,4,4,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,533",W,WR,,,1,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,6:01,2024-07-03,8:21:00,1:49:00,0:30:00,2:20:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,8:21,2024-07-03,8:24,0,,,"1,135","1,223","1,220",3,1194.7,1180.8,,,,Y,[공백],0,,,,,2024-07-05,안도중,A,
1,C,B460485700,4,6,4,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,545",W,WR,,,1,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,6:03,2024-07-03,8:24:00,1:49:00,0:30:00,2:20:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,8:24,2024-07-03,8:26,0,,,"1,134","1,224","1,220",4,1192.7,1178.2,,,,Y,[공백],0,,,,,2024-07-04,박원학,C,
1,C,B460485700,5,1,4,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,519",W,WR,,,1,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,6:05,2024-07-03,8:26:00,1:49:00,0:30:00,2:20:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,8:26,2024-07-03,8:29,0,,,"1,136","1,221","1,220",1,1192.9,1178.1,,,,Y,[공백],0,,,,,2024-07-05,안도중,A,
1,C,B460485700,6,4,1,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,520",W,WR,,,0,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,6:08,2024-07-03,8:29:00,1:48:00,0:32:00,2:20:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,8:29,2024-07-03,8:31,0,,,"1,135","1,219","1,220",-1,1196.2,1181.8,,,,Y,표면 불량 기타,0,"1,537",V000,RG,RG,2024-07-09,조명석,A,
1,C,B460485700,7,6,1,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,541",W,WR,,,0,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,6:10,2024-07-03,8:31:00,1:47:00,0:33:00,2:20:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,8:31,2024-07-03,8:34,0,,,"1,135","1,223","1,220",3,1199.3,1185.5,,,,Y,[공백],0,,,,,2024-07-05,안도중,A,
1,C,B460485700,8,1,1,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,523",W,WR,,,0,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,6:13,2024-07-03,8:34:00,1:45:00,0:35:00,2:20:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,8:34,2024-07-03,8:36,0,,,"1,137","1,222","1,220",2,1201.8,1189,,,,Y,[공백],0,,,,,2024-07-05,안도중,A,
1,C,B460485700,9,3,1,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,550",W,WR,,,0,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,6:15,2024-07-03,8:36:00,1:45:00,0:35:00,2:20:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,8:36,2024-07-03,8:38,0,,,"1,136","1,221","1,220",1,1203.1,1191.2,,,,Y,[공백],0,,,,,2024-07-05,김건우,A,
1,C,B460485700,10,4,2,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,519",W,WR,,,0,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,6:17,2024-07-03,8:38:00,1:43:00,0:37:00,2:20:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,8:38,2024-07-03,8:41,0,,,"1,136","1,220","1,220",0,1204.3,1193.3,,,,Y,[공백],0,,,,,2024-07-05,김건우,A,
1,C,B460485800,1,4,13,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,524",W,WR,,,0,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,6:20,2024-07-03,8:41:00,1:42:00,0:38:00,2:20:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,8:41,2024-07-03,8:43,0,,,"1,138","1,225","1,220",5,1204.5,1194.1,,,,Y,[공백],0,,,,,2024-07-06,이백호,A,
1,C,B460485800,2,1,6,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,528",W,WR,,,0,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,6:22,2024-07-03,8:43:00,1:40:00,0:40:00,2:20:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,8:43,2024-07-03,8:46,0,,,"1,135","1,224","1,220",4,1205.4,1195.9,,,,Y,[공백],0,,,,,2024-07-06,안도중,A,
1,C,B460485800,3,3,6,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,539",W,WR,,,0,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,6:25,2024-07-03,8:46:00,1:40:00,0:40:00,2:20:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,8:46,2024-07-03,8:48,0,,,"1,137","1,228","1,220",8,1206.6,1197.7,,,,Y,[공백],0,,,,,2024-07-05,김건우,A,
1,C,B460485800,4,4,7,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,532",W,WR,,,0,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,6:27,2024-07-03,8:48:00,1:38:00,0:42:00,2:20:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,8:48,2024-07-03,8:51,0,,,"1,136","1,221","1,220",1,1207.4,1199.3,,,,Y,[공백],0,,,,,2024-07-06,이백호,A,
1,C,B460485800,5,1,8,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,518",W,WR,,,0,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,6:30,2024-07-03,8:51:00,1:36:00,0:44:00,2:20:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,8:51,2024-07-03,8:53,0,,,"1,136","1,223","1,220",3,1208.2,1200.8,,,,Y,[공백],0,,,,,2024-07-05,김건우,A,
1,C,B460485800,6,6,13,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,535",W,WR,,,0,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,6:32,2024-07-03,8:53:00,1:36:00,0:44:00,2:20:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,8:53,2024-07-03,8:55,0,,,"1,134","1,222","1,220",2,1208.3,1201.4,,,,Y,[공백],0,,,,,2024-07-06,안도중,A,
1,C,B460485800,7,3,2,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,554",W,WR,,,0,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,6:34,2024-07-03,8:55:00,1:34:00,0:46:00,2:20:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,8:55,2024-07-03,8:58,0,,,"1,137","1,221","1,220",1,1208.4,1201.9,,,,Y,[공백],0,,,,,2024-07-05,김건우,A,
1,C,B460485800,8,4,3,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,533",W,WR,,,0,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,6:37,2024-07-03,8:58:00,1:33:00,0:47:00,2:20:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,8:58,2024-07-03,9:00,0,,,"1,137","1,222","1,220",2,1208.1,1201.7,,,,Y,[공백],0,,,,,2024-07-05,안도중,A,
1,C,B460485800,9,6,3,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,539",W,WR,,,0,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,6:39,2024-07-03,9:00:00,1:33:00,0:47:00,2:20:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,9:00,2024-07-03,9:03,0,,,"1,136","1,221","1,220",1,1208.3,1202.1,,,,Y,[공백],0,,,,,2024-07-06,안도중,A,
1,C,B460485800,10,3,4,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,548",W,WR,,,0,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,6:42,2024-07-03,9:03:00,1:31:00,0:49:00,2:20:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,9:03,2024-07-03,9:05,0,,,"1,136","1,220","1,220",0,1208.9,1202.7,,,,Y,[공백],0,,,,,2024-07-05,김건우,A,
1,C,B460485900,1,6,8,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,536",W,WR,,,1,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,6:47,2024-07-03,9:05:00,1:29:00,0:48:00,2:18:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,9:05,2024-07-03,9:07,0,,,"1,135","1,224","1,220",4,1206.9,1200.5,,,,Y,[공백],0,,,,,2024-07-04,박원학,C,909)선~중단부 소재성터짐발생_절사후속.
1,C,B460485900,2,4,11,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,536",W,WR,,,1,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,6:52,2024-07-03,9:07:00,1:26:00,0:48:00,2:15:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,9:07,2024-07-03,9:10,0,,,"1,135","1,221","1,220",1,1204.8,1198.1,,,,Y,[공백],0,,,,,2024-07-04,손태정,C,909)선~중단부 소재성터짐발생_절사후속.
